Reporting Name,Accession Number,Issuer Name,Relationship of Reporting Person to Issuer,Transaction with Derivative (D) or Non-Derivative (N) Securities,Non-Derivative Securities: Title,Non-Derivative Securities: Transaction Code,Non-Derivative Securities: Amount (shares),Non-Derivative Securities: Price (per share),Non-Derivative Securities: Acquired (A) or Disposed Of (D),Non-Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Derivative Securities: Title,Derivative Securities: Transaction Code,Derivative Securities: Amount (shares),Derivative Securities: Price (per share),Derivative Securities: Acquired (A) or Disposed Of (D),Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Year,Month,Day,Time,,,,,
Borgmann Kevin S.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,7654,0,A,D,2017,2,6,19:22:54,,,,,
Borgmann Kevin S.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,8328,0,A,D,2017,2,6,19:22:54,,,,,
Borgmann Kevin S.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,23582,0,A,D,2017,2,6,19:22:54,,,,,
Slocum Michael,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,14302,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:22:36,,,,,
Slocum Michael,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,7510,0,A,D,2017,2,6,19:22:36,,,,,
Slocum Michael,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,8050,0,A,D,2017,2,6,19:22:36,,,,,
Slocum Michael,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,25553,0,A,D,2017,2,6,19:22:36,,,,,
Arellano Ostoa Augusto,1.20919E+14,Evercore Partners Inc.,O ,N,"Shares of Class A common stock, par value $0.01 per share",F,8933,78.925,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:22:28,,,,,
RODRIGUEZ RAUL R,1.17911E+14,RIGEL PHARMACEUTICALS INC,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,450000,0,A,D,2017,2,6,19:22:24,,,,,
Alexander Robert M.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,11947,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:22:15,,,,,
Alexander Robert M.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,6921,0,A,D,2017,2,6,19:22:15,,,,,
Alexander Robert M.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,7540,0,A,D,2017,2,6,19:22:15,,,,,
Alexander Robert M.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,21347,0,A,D,2017,2,6,19:22:15,,,,,
Newkirk Christopher T,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,8112,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:21:59,,,,,
Newkirk Christopher T,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,3760,0,A,D,2017,2,6,19:21:59,,,,,
Newkirk Christopher T,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,5212,0,A,D,2017,2,6,19:21:59,,,,,
Altman Roger C,1.20919E+14,Evercore Partners Inc.,D O ,N,"Shares of Class A common stock, par value $0.01 per share",F,37290,78.925,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:21:51,,,,,
CRAWFORD STEPHEN S,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,23124,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:21:42,,,,,
CRAWFORD STEPHEN S,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,13390,0,A,D,2017,2,6,19:21:42,,,,,
CRAWFORD STEPHEN S,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,14304,0,A,D,2017,2,6,19:21:42,,,,,
CRAWFORD STEPHEN S,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,41317,0,A,D,2017,2,6,19:21:42,,,,,
ANDERSON JAMES M,1.17911E+14,MAINSOURCE FINANCIAL GROUP,O ,N,Common Stock,F,1063,32.98,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:21:27,,,,,
Radie Robert S,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,N,Common Stock,A,6000,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:21:03,,,,,
Radie Robert S,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,6000,0,A,D,2017,2,6,19:21:03,,,,,
Bozigian Haig P.,1.20919E+14,NEUROCRINE BIOSCIENCES INC,O ,N,Common Stock,S,1375,42.57,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:19:44,,,,,
Coughlin Timothy P,1.20919E+14,NEUROCRINE BIOSCIENCES INC,O ,N,Common Stock,S,1500,42.55,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:19:13,,,,,
Stein Jeffrey,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,N,Common Stock,A,6000,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:19:07,,,,,
Stein Jeffrey,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,6000,0,A,D,2017,2,6,19:19:07,,,,,
Gano Kyle,1.20919E+14,NEUROCRINE BIOSCIENCES INC,O ,N,Common Stock,S,1375,42.57,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:18:45,,,,,
GORMAN KEVIN CHARLES,1.20919E+14,NEUROCRINE BIOSCIENCES INC,D O ,N,Common Stock,S,3125,42.55,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:18:03,,,,,
Grigoriadis Dimitri E.,1.20919E+14,NEUROCRINE BIOSCIENCES INC,O ,N,Common Stock,S,1375,42.56,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:17:27,,,,,
Peterson Kristine,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,N,Common Stock,A,6000,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:16:50,,,,,
Peterson Kristine,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,6000,0,A,D,2017,2,6,19:16:50,,,,,
Prawer Arik,1.20919E+14,Colony Starwood Homes,O ,N,Shares of Beneficial Interest,A,20350,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:16:38,,,,,
OBrien Christopher Flint,1.20919E+14,NEUROCRINE BIOSCIENCES INC,O ,N,Common Stock,S,1500,42.5,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:16:26,,,,,
PAULL MATTHEW H,1.20919E+14,CHIPOTLE MEXICAN GRILL INC,D ,N,Common Stock,P,400,397.71,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:15:26,,,,,
Massanelli Stephen C,1.17184E+14,SIMMONS FIRST NATIONAL CORP,O ,N,SFNC,P,500,59,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:14:43,,,,,
Loh Evan,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,65000,0,A,D,2017,2,6,19:13:18,,,,,
BIGHAM MICHAEL,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,72500,0,A,D,2017,2,6,19:11:26,,,,,
Pagan Douglas W.,9.04454E+13,"Paratek Pharmaceuticals, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,45000,0,A,D,2017,2,6,19:09:19,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,3446,57.0798,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,4866,57.8239,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,288,58.524,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,1283,57.0798,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,1811,57.8239,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,106,58.524,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,1283,57.0798,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,1811,57.8239,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,106,58.524,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,4118,56.277,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,2082,57.075,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,1591,56.277,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,809,57.075,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,1591,56.277,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Shanmugaraj Murugesan,1.20919E+14,"Acacia Communications, Inc.",D O ,N,Common Stock,S,809,57.075,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:04:54,,,,,
Young Charles D.,1.20919E+14,Colony Starwood Homes,O ,N,Shares of Beneficial Interest,A,20350,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:03:01,,,,,
NAYLON WILLIAM J,1.20919E+14,PRICESMART INC,O ,N,"Common Stock, $0.0001 par value per share",S,800,88.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:02:56,,,,,
TUOMI FREDERICK C,1.20919E+14,Colony Starwood Homes,O ,N,Common Shares of Beneficial Interest,A,56980,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:02:24,,,,,
LEONHARDT HARRY J,1.17911E+14,HALOZYME THERAPEUTICS INC,O ,N,Common Stock,M,15413,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:01:48,,,,,
LEONHARDT HARRY J,1.17911E+14,HALOZYME THERAPEUTICS INC,O ,N,Common Stock,F,6198,12.26,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:01:48,,,,,
LEONHARDT HARRY J,1.17911E+14,HALOZYME THERAPEUTICS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,15413,0,D,D,2017,2,6,19:01:48,,,,,
Countouriotis Athena,1.17911E+14,HALOZYME THERAPEUTICS INC,O ,N,Common Stock,M,18496,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:01:29,,,,,
Countouriotis Athena,1.17911E+14,HALOZYME THERAPEUTICS INC,O ,N,Common Stock,F,6900,12.26,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:01:29,,,,,
Countouriotis Athena,1.17911E+14,HALOZYME THERAPEUTICS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,18496,0,D,D,2017,2,6,19:01:29,,,,,
Stelzer Laurie,1.17911E+14,HALOZYME THERAPEUTICS INC,O ,N,Common Stock,M,23120,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:01:07,,,,,
Stelzer Laurie,1.17911E+14,HALOZYME THERAPEUTICS INC,O ,N,Common Stock,F,9085,12.26,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:01:07,,,,,
Stelzer Laurie,1.17911E+14,HALOZYME THERAPEUTICS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,23120,0,D,D,2017,2,6,19:01:07,,,,,
Torley Helen,1.17911E+14,HALOZYME THERAPEUTICS INC,D O ,N,Common Stock,M,55487,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:00:43,,,,,
Torley Helen,1.17911E+14,HALOZYME THERAPEUTICS INC,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,55487,0,D,D,2017,2,6,19:00:43,,,,,
Huiner Charles,1.17911E+14,"Sientra, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),A,60000,0,A,D,2017,2,6,19:00:23,,,,,
Jones Jonny,1.10466E+14,"Jones Energy, Inc.",D O T ,N,Class A common stock,A,71598,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:57:35,,,,,
McConnell Mike,1.10466E+14,"Jones Energy, Inc.",D O ,N,Class A common stock,A,35798,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:57:05,,,,,
Brooks Robert J.,1.10466E+14,"Jones Energy, Inc.",O ,N,Class A common stock,A,19689,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:56:35,,,,,
Niccum Eric,1.10466E+14,"Jones Energy, Inc.",O ,N,Class A common stock,A,28639,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:56:20,,,,,
Wojcicki Susan,1.1276E+14,SALESFORCE COM INC,D ,N,Common Stock,P,1256,79.6071,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:54:50,,,,,
CRAIL FRANKLIN E,1.43775E+14,"Rocky Mountain Chocolate Factory, Inc.",D O ,N,Common,S,1,11,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:54:09,,,,,
Oplinger William F,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,10620,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:58,,,,,
Oplinger William F,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,15247,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:58,,,,,
Oplinger William F,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,13450,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:58,,,,,
Oplinger William F,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,24819,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:58,,,,,
Oplinger William F,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",F,22560,37.68,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:58,,,,,
Oplinger William F,1.67515E+14,Alcoa Corp,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),A,32130,0,A,D,2017,2,6,18:49:58,,,,,
Sigurdsson Tomas Mar,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,5840,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:27,,,,,
Sigurdsson Tomas Mar,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,1784,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:27,,,,,
Sigurdsson Tomas Mar,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,2532,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:27,,,,,
Sigurdsson Tomas Mar,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,5356,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:27,,,,,
Sigurdsson Tomas Mar,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",F,2954,37.68,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:49:27,,,,,
Sigurdsson Tomas Mar,1.67515E+14,Alcoa Corp,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),A,17680,0,A,D,2017,2,6,18:49:27,,,,,
Fisher Leigh Ann,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,3650,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:42,,,,,
Fisher Leigh Ann,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,1635,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:42,,,,,
Fisher Leigh Ann,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,1268,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:42,,,,,
Fisher Leigh Ann,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,3320,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:42,,,,,
Fisher Leigh Ann,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",F,1594,37.68,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:42,,,,,
Fisher Leigh Ann,1.67515E+14,Alcoa Corp,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),A,11050,0,A,D,2017,2,6,18:48:42,,,,,
STEIN LEONARD R,1.20919E+14,SPLUNK INC,O ,N,Common Stock,S,8791,60,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:34,,,,,
Harvey Roy Christopher,1.67515E+14,Alcoa Corp,D O ,N,"Common Stock, par value $0.01 per share",A,29200,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:04,,,,,
Harvey Roy Christopher,1.67515E+14,Alcoa Corp,D O ,N,"Common Stock, par value $0.01 per share",A,3109,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:04,,,,,
Harvey Roy Christopher,1.67515E+14,Alcoa Corp,D O ,N,"Common Stock, par value $0.01 per share",A,8436,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:04,,,,,
Harvey Roy Christopher,1.67515E+14,Alcoa Corp,D O ,N,"Common Stock, par value $0.01 per share",A,25652,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:04,,,,,
Harvey Roy Christopher,1.67515E+14,Alcoa Corp,D O ,N,"Common Stock, par value $0.01 per share",F,4577,37.68,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:48:04,,,,,
Harvey Roy Christopher,1.67515E+14,Alcoa Corp,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),A,88360,0,A,D,2017,2,6,18:48:04,,,,,
"Woodman Family Trust under Trust Agreement dated March 11, 2011",1.20919E+14,"GoPro, Inc.",D O T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,83334,0,D,D,2017,2,6,18:47:56,,,,,
"Woodman Family Trust under Trust Agreement dated March 11, 2011",1.20919E+14,"GoPro, Inc.",D O T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class B Common Stock,M,83334,0,A,D,2017,2,6,18:47:56,,,,,
"Woodman Family Trust under Trust Agreement dated March 11, 2011",1.20919E+14,"GoPro, Inc.",D O T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class B Common Stock,F,39382,9.58,D,D,2017,2,6,18:47:56,,,,,
Woodman Nicholas,1.20919E+14,"GoPro, Inc.",D O T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,83334,0,D,D,2017,2,6,18:47:56,,,,,
Woodman Nicholas,1.20919E+14,"GoPro, Inc.",D O T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class B Common Stock,M,83334,0,A,D,2017,2,6,18:47:56,,,,,
Woodman Nicholas,1.20919E+14,"GoPro, Inc.",D O T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class B Common Stock,F,39382,9.58,D,D,2017,2,6,18:47:56,,,,,
Beerman Molly S.,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,3680,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:47:05,,,,,
Heeter Jeffrey D.,1.67515E+14,Alcoa Corp,O ,N,"Common Stock, par value $0.01 per share",A,3990,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:46:23,,,,,
Heeter Jeffrey D.,1.67515E+14,Alcoa Corp,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),A,12050,0,A,D,2017,2,6,18:46:23,,,,,
Miller Susan C,1.1276E+14,Avery Dennison Corp,O ,N,Common Stock,M,52920,39.32,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:46:07,,,,,
Miller Susan C,1.1276E+14,Avery Dennison Corp,O ,N,Common Stock,S,52920,79.16,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:46:07,,,,,
Miller Susan C,1.1276E+14,Avery Dennison Corp,O ,N,Common Stock,M,38110,30.5,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:46:07,,,,,
Miller Susan C,1.1276E+14,Avery Dennison Corp,O ,N,Common Stock,S,38110,79.17,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:46:07,,,,,
Miller Susan C,1.1276E+14,Avery Dennison Corp,O ,N,Common Stock,M,13035,52.115,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:46:07,,,,,
Miller Susan C,1.1276E+14,Avery Dennison Corp,O ,N,Common Stock,S,13035,79.17,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:46:07,,,,,
Miller Susan C,1.1276E+14,Avery Dennison Corp,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2011 Employee Stock Option,M,52920,0,D,D,2017,2,6,18:46:07,,,,,
Miller Susan C,1.1276E+14,Avery Dennison Corp,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2012 Employee Stock Option,M,38110,0,D,D,2017,2,6,18:46:07,,,,,
Miller Susan C,1.1276E+14,Avery Dennison Corp,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2008 Employee Stock Option,M,13035,0,D,D,2017,2,6,18:46:07,,,,,
Bensalah Nocair,1.43775E+14,"Energy Recovery, Inc.",O ,N,Common Stock,A,15947,10.19,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:42:34,,,,,
Bensalah Nocair,1.43775E+14,"Energy Recovery, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,25843,0,A,D,2017,2,6,18:42:34,,,,,
Clemente Rodney,1.43775E+14,"Energy Recovery, Inc.",O ,N,Common Stock,A,13494,10.19,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:42:20,,,,,
Clemente Rodney,1.43775E+14,"Energy Recovery, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,21867,0,A,D,2017,2,6,18:42:20,,,,,
Adams Jean Morris,1.20919E+14,CAL-MAINE FOODS INC,T ,N,Common Stock,G,29200,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:42:03,,,,,
Adams Jean Morris,1.20919E+14,CAL-MAINE FOODS INC,T ,N,Common Stock,G,20400,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:42:03,,,,,
Adams Jean Morris,1.20919E+14,CAL-MAINE FOODS INC,T ,N,Class A Common Stock,G,1268,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:42:03,,,,,
Gannon Chris M,1.43775E+14,"Energy Recovery, Inc.",O ,N,Common Stock,A,15947,10.19,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:42:03,,,,,
Gannon Chris M,1.43775E+14,"Energy Recovery, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,25843,0,A,D,2017,2,6,18:42:03,,,,,
ADAMS FRED R JR,1.20919E+14,CAL-MAINE FOODS INC,T ,N,Common Stock,G,29200,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:42:03,,,,,
ADAMS FRED R JR,1.20919E+14,CAL-MAINE FOODS INC,T ,N,Common Stock,G,20400,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:42:03,,,,,
ADAMS FRED R JR,1.20919E+14,CAL-MAINE FOODS INC,T ,N,Class A Common Stock,G,1268,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:42:03,,,,,
Siebert Eric,1.43775E+14,"Energy Recovery, Inc.",O ,N,Common Stock,A,15947,10.19,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,18:41:46,,,,,
